DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
12/5/10 20:40	Streamwood	IL	Triangle	10 seconds	Triangular shaped object illuminated bright white with one circualr white light at each corner.	1/5/11	42.0116195679,-88.1733016968	
12/1/10 09:30	Carterville	IL	Triangle	3:00 minutes	this did NOT fly like a plane as the speed was to fast and stopped to suddenly then seemed to go stait up out to space it was clear	1/31/11	37.7610397339,-89.0771865845	
11/23/10 18:20	Rockford	IL	Triangle	5 seconds	Black "shadow"(dim light outlined) triangular craft spotted gliding silently in night sky over Rockford, IL.	1/5/11	42.2668991089,-89.0783462524	
11/21/10 23:00	Chicago	IL	Diamond	sky	11/21/10 chicago,ill 11:45 pm. bright diamon shape moving across sky  12/09/10	1/5/11	41.8841514587,-87.6324081421	
11/17/10 20:30	Freeport	IL	Other	30 seconds	Flashing red light flew through Freeport.	1/31/11	42.297290802,-89.6216506958	
11/15/10 23:35	Rock Falls	IL	Light	5 seconds	On November 15 2010 at approximately 11:35 pm, while driving at approximately 60 mph along Route 2 (Dixon Road) near Rock Falls Illinoi	1/31/11	41.7793388367,-89.6895065308	
11/14/10 23:15	Rockford	IL	Triangle	4 seconds	Black "shadow"(dim light outlined) triangular craft spotted gliding silently in night sky over Rockford, IL.	1/5/11	42.2668991089,-89.0783462524	
11/14/10 15:32	Brimfield	IL	Light	3 sec	small bright sphere with red gas cloud in cornfield	11/21/10	40.8388214111,-89.88697052	
11/13/10 07:45	Decatur	IL	Unknown	1 min	this thing was no ordinary shape	11/21/10	39.8458404541,-88.9524612427	
11/10/10 18:20	Chicago	IL	Flash		Today is November 10, 2010 and I believe I may have seen something suspicious in the western sky.  It appeared to be a flashing of ligh	11/21/10	41.8841514587,-87.6324081421	
11/10/10 18:00	Crete	IL	Formation	15 minutes	4 orange lights in formation	11/21/10	41.4444999695,-87.6327362061	
11/8/10 16:45	Joliet	IL	Sphere	15 min.	Orange sphere with a tail pointing up.	11/21/10	41.5249290466,-88.0845870972	
11/5/10 18:10	Sullivan	IL	Disk	5 mins	3 disc shaped objects	11/21/10	39.6008110046,-88.6098327637	
11/4/10 17:30	Chicago	IL	Triangle		6 circular lights in the sky forming a triangle just before a storm	11/21/10	41.8841514587,-87.6324081421	
11/2/10 01:17	Inverness	IL	Disk	30 minutes	Stationary object over with flashing colored lights in center and 4 or 5 dark disks on side of object.	11/21/10	42.1242713928,-88.0785903931	
10/31/10 18:06	Oak Lawn	IL	Light	6 minutes	((HOAX??))  I bet it was that Chupacabra from the 80's that I saw flying this want to be Dish UFO	11/21/10	41.7202911377,-87.7526931763	
10/31/10 17:00	Roselle	IL		15 minutes	cylinder  shaped flying steady like a hawk on top of my dad's house.	11/21/10	41.9827003479,-88.0776901245	
10/30/10 10:30	Kildeer	IL	Cylinder	20 ssecs	Slow and silent	11/21/10	42.1749305725,-88.0637969971	
10/29/10 19:10	Rockford	IL	Triangle	5 seconds	Black "shadow"(dim light outlined) triangular craft spotted gliding silently in night sky over Rockford, IL.	1/5/11	42.2668991089,-89.0783462524	
10/25/10 22:45	Plainfield	IL	Triangle	1 minute	I went outside for a cigarette on my front porch. I heard a crazy sound and immediately got sort of frightended. I looked up and saw a	11/21/10	41.6084289551,-88.2126693726	
10/15/10 02:00	Western Springs	IL		10 mintues	light  when i took picture i see object in pic disk	3/10/11	41.8100090027,-87.8980789185	
10/13/10 17:30	Flora	IL	Cross	~1.5min	Strange gray object spotted in my small town	11/21/10	38.6682815552,-88.4879989624	
10/13/10 16:00	Naperville	IL	Cylinder	l5 minutes	Vertical cigar shaped object in western horizon sited, then disappears...	11/21/10	41.7705307007,-88.1530227661	
10/10/10 20:45	Sterling	IL	Cylinder	10min	It had rows of white lights with red lights pulsating in between them	11/21/10	41.7940406799,-89.6988220215	
10/9/10 20:00	North Henderson	IL	Triangle	1 hour	Unusual Aircraft Manuevers	11/21/10	41.092338562,-90.4767684937	
10/9/10 18:30	Oak Lawn	IL	Rectangle	20 Minutes	Bright lights	11/21/10	41.7202911377,-87.7526931763	
10/8/10 01:02	Oak Lawn	IL	Light	2 minutes	Medium size Star Moving Very Slowing than disappear and more same thing again later on.  ((NUFORC Note:  Possible satellites.  PD))	11/21/10	41.7202911377,-87.7526931763	
10/7/10 05:05	Aurora	IL	Other	5-10 seconds	Crystal clear morning (either 10/7 or 10/8). I went out to get my newspaper in the driveway and looked up at the sky to enjoy the stars	11/21/10	41.7569503784,-88.3157730103	
10/6/10 18:00	Elk Grove Village	IL	Circle	20 Minutes	Traveling towards O'Hare/Chicago, Huge Low Flying 3 Tiered Inverted Triangle Flying Objects	11/21/10	42.0028114319,-88.0090408325	
10/3/10 20:00	Bloomington	IL	Light	30 seconds	Light traveling at high altitude flaring into a bright "star" then fading again	11/21/10	40.4850082397,-88.9977111816	
10/3/10 19:30	Beecher	IL	Light	1.5 hours	5 orange lights change intensity and move around in western sky near horizon.  ((NUFORC Note:  Possible stars??  PD))	11/21/10	41.3424682617,-87.6282806396	
10/2/10 09:00	Galena	IL	Triangle	20 seconds	10/02/10 - Galena, Illinois a triangular shaped object flying low, straight, silent with constant lights on each corner. Lasting 20 SEC	11/21/10	42.4125785828,-90.4307174683	
9/30/10 21:30	Chicago	IL	Light	10 min.	10-12 lights floating in a Y formation then separating in groups of 3, all while silent, no noise was made.	11/21/10	41.8841514587,-87.6324081421	
9/28/10 19:30	((Unspecified location))	IL	Chevron	1 second	Strobing Chevron	11/21/10	40.1241493225,-89.1486282349	
9/28/10 13:00	Galesburg	IL	Oval	3-4 min.	Three people saw two objects,one was a jet the other unknown oval gray object. The jet was following the oval object at great speed but	11/21/10	40.9469108582,-90.3646621704	
9/22/10 00:30	Lakewood	IL	Oval	4 MIN.	EXTREMLY BRIGHT OBEJCT OF CONTINUOUS LUMINOSITY.	11/21/10	42.2335586548,-88.3665390015	
9/17/10 21:56	Tinley Park	IL	Triangle	15mins	Tinley Park Lights  3 Red Lights form a Triangle	11/21/10	41.5964012146,-87.7851409912	
9/15/10 23:00	Caseyville	IL	Circle	:05	Golden - yellow, half dark ball moved across sky and turned into an orange flash in Caseyville, IL on 9-15	11/21/10	38.6368598938,-90.0260391235	
9/15/10 20:00	Highland Park	IL	Light	15 Seconds	Bright light seen in the North heading south then to vanish in a red color.	1/31/11	42.1856613159,-87.7993621826	
9/15/10 02:00	Westeren Springs	IL		10 mintues or more	i sent in a post dated same date ,this is photos of that night you posted the event but not the pics it was a great light moving all ov	4/3/11	41.8100090027,-87.8980789185	
9/13/10 19:40	Chicago	IL	Other	1 minute	Midwestern location view of a single star moving north across the night sky at 7:40 pm on 9/13/10.	11/21/10	41.8841514587,-87.6324081421	
9/13/10 04:30	Rockford	IL	Unknown	45 min	There was lights on a hoovering UFO, that only moved side to side and back and forward.	11/21/10	42.2668991089,-89.0783462524	
9/12/10 01:40	Worth	IL	Fireball	10 seconds	Bright light seen streaking across suburban Chicago sky.	11/21/10	41.6900215149,-87.7954788208	
9/12/10 01:38	Bourbonnais	IL	Sphere	4 seconds	A plasma-like ball shot across the sky at an incredibly high speed and disappeared, leaving an eerie trail of light behind.	11/21/10	41.154258728,-87.8778610229	
9/11/10 20:21	Reynolds	IL	Light	30 seconds	a solid white light traveling West to East, dimmed and then disappeared	11/21/10	41.3296508789,-90.6697998047	
9/11/10 10:23	Saint Charles	IL	Light	2:20	Red Star like light moving NW to SE	11/21/10	41.9137611389,-88.3128433228	
9/9/10 20:30	Tinley Park	IL	Light	5 mins	I was outside BBQ and as always I tend to look up at the night sky a lot because I have seen two UFO’s in the past.  It just so happene	11/21/10	41.5964012146,-87.7851409912	
9/8/10 20:00	History Channel/Illinois	IL	Formation	4-5 sec	This was seen on a nationally aired program called "States" about Cahokia Mounds in Illinois.	11/21/10	
9/5/10 03:53	Hanover Park	IL	Triangle	5-7 minutes	7 ufo triangles HUGE over hanover park, then stopped in mid air and rotated lights to look like constelations!	11/21/10	41.9911193848,-88.158493042	
9/4/10 20:19	Crete	IL	Fireball	2 min	Radiating ball  of light tracking due east for approx 2 minutes.	11/21/10	41.4444999695,-87.6327362061	
9/4/10 20:00	Rockford	IL	Fireball	2 OR 3 MINS	Three orange glowing lights traveling together in the form of a verticle triangle in the night disappear into the clouds.	11/21/10	42.2668991089,-89.0783462524	
9/4/10 16:00	Naperville	IL	Light	90 seconds	Round object appears to have returned over my house	11/21/10	41.7705307007,-88.1530227661	
9/4/10 11:40	Crete	IL	Triangle	1  min	On 09/04/10 at 11:40 am i saw a ufo in Crete,Illinois.	11/21/10	41.4444999695,-87.6327362061	
9/4/10 03:55	Plainfield	IL	Other	2 min	red orb seen in plainfield.illinois at route 126 and druden	11/21/10	41.6084289551,-88.2126693726	
9/3/10 21:05	Oak Forest	IL	Other	30-45 sec.	Four dim , glowing objects, flying north to south in changing formation.	11/21/10	41.6118202209,-87.7562866211	
9/2/10 22:00	Oak Lawn	IL	Egg	2 minutes	low flying fast moving aircraft in airport airspace.	11/21/10	41.7202911377,-87.7526931763	
8/27/10 18:27	Lincoln	IL	Light	at least 1 second	Light(s) near a hot air balloon during a balloon festival at Logan Co. Airport.  ((NUFORC Note:  Possible lens flares?  PD))	8/30/10	40.1518211365,-89.3575592041	
8/26/10 21:00	Chicago	IL	Sphere	1 min	Strange Craft Descends from Sky in Chicago and exits the night sky rapidly to the North East	8/30/10	41.8841514587,-87.6324081421	
8/26/10 08:30	Downers Grove	IL	Light	2 minutes	Two bright lights in sky that almost hit then turned and went in various directions at high rate of speed.	8/30/10	41.7950515747,-88.0061798096	
8/25/10 22:00	Caseyville	IL	Fireball	:02	HUGE reddish - orange fireball seen in Caseyville, IL	11/21/10	38.6368598938,-90.0260391235	
8/25/10 20:35	Blue Island	IL	Circle	5-10 Minutes	Possible UFO over Blue Island, Illinois	8/30/10	41.6552200317,-87.6800613403	
8/23/10 05:35	Oak Lawn	IL	Light	20 seconds	Purple light UFO 10 minutes after Power Outage	8/30/10	41.7202911377,-87.7526931763	
8/23/10 03:53	Hanover Park	IL	Triangle	10 minutes	7 ufo's over hanover park il. triangle shaped 5 lights (gliding) in sync forward  (stopped in mid ir for a while)	11/21/10	41.9911193848,-88.158493042	
8/21/10 21:45	Morris	IL	Fireball	45 seconds	Four fireballs moving rapidly south at 9:45pm CST west of Chicago	8/24/10	41.3586883545,-88.424949646	
8/17/10 21:15	Christopher	IL	Light	02:32	Bright light moving slowly with what appears to be aircrafts around it.  ((NUFORC Note:  Possible celestial bodies??  PD))	8/24/10	37.9725189209,-89.0535202026	
8/17/10 05:24	Oak Lawn	IL	Light	4 minutes	zoomed camera on light and filmed did not look light a plane no sound no blinking lights	8/30/10	41.7202911377,-87.7526931763	
8/17/10 01:00	Geneva	IL	Light	at least 1 hour	Light/object in Western Chicago suburbs.  ((NUFORC Note:  Jupiter would be visible in the southeast sky, at this time.  PD))	8/24/10	41.887008667,-88.3052215576	
8/15/10 16:07	Dixon	IL	Other		Black "Boomerang" shaped aircraft hovering over field outside Dixon, IL on August 15, 2010	11/21/10	41.8479118347,-89.4845581055	
8/14/10 10:00	Des Plaines	IL	Other	20 min	Black Helicopter over house.	11/21/10	42.0419998169,-87.8884506226	
8/13/10 04:52	Oak Lawn	IL	Light	2 minutes	Fast Moving Dim light Filmed going Past Bright Star	8/24/10	41.7202911377,-87.7526931763	
8/13/10 00:01	Deerfield	IL	Light	5 minutes	Strange, bright, blinking object over Deerfield, IL.  ((NUFORC Note:  Possible sighting of Venus, we wonder.  PD))	8/24/10	42.1688919067,-87.8461837769	
8/11/10 23:40	McHenry City	IL	Unknown	3 minutes	Unknown aircraft in northern Illinois	8/24/10	40.1241493225,-89.1486282349	
8/11/10 18:45	Naperville	IL	Sphere	3 seconds	Spherical object or ball of light flying low and fast while recording clouds	8/24/10	41.7705307007,-88.1530227661	
8/8/10 19:00	Granite City	IL	Light	30 seconds	bright light, stationary,seemed to kind of roll then slowly dissapeared,	8/24/10	38.7021484375,-90.1481323242	
8/8/10 14:00	Morris	IL	Sphere	7 - 10 minutes	3 metalic spheres connected in a triangle in daytime	11/21/10	41.3586883545,-88.424949646	
8/7/10 03:00	Sublette	IL	Unknown	5 minutes	Lite moved across the sky changing colors from white to orange makes a 90 degree turn towards earth and stops hanging in the sky change	8/24/10	41.6432113647,-89.2281723022	
8/7/10 02:20	Hillsboro	IL	Unknown	unsure	Abducted and screen memories were in place. Injury took place, screen memories have failed.	11/21/10	39.1610603333,-89.4944229126	
8/6/10 21:00	Chillicothe	IL	Light	10 minutes	bright orange glowing lights traveling over Chillicothe, Illinois	8/24/10	40.9166793823,-89.4855422974	
8/1/10 21:00	Woodhull	IL	Light	5 minutes	my wife & I  saw a light the size of a star moving @ a high rate of speed from W to E.  ((NUFORC Note:	8/24/10	41.1766700745,-90.312461853	
8/1/10 09:00	Chicago Ridge	IL	Disk	minute	The disc was encircled by lights and hovered only one hundred feet above the ground.	3/10/11	41.7024116516,-87.7792892456	
8/1/10 01:30	South Elgin	IL	Sphere	1 to 2 minutes	two orange craft approx. 1/2 mile apart moving west	8/24/10	41.9946403503,-88.2956237793	
8/1/10 00:30	South Elgin	IL	Light	5-10 mins	Object taking flight near Ohare Airport!!!	8/24/10	41.9946403503,-88.2956237793	
7/31/10 23:45	Chicago	IL	Fireball	15 minutes	We saw about 10 glowing objects floating in a similar path in Southwestern sky 7/31/10 about midnite.	8/24/10	41.8841514587,-87.6324081421	
7/31/10 23:25	Harristown	IL	Fireball	>1 minute	Ball of Light with tail that changed directions	8/24/10	39.8456192017,-89.0758132935	
7/31/10 23:00	South Elgin	IL	Circle	3 TO 4 Minutes	2 "over easy" egg shaped  objects orange in color with green static charges	11/21/10	41.9946403503,-88.2956237793	
7/29/10 01:58	South Elgin	IL	Light	it has been 10 minutes an	A round shaped light with no movement.  ((NUFORC Note:  Possible sighting of Jupiter, or another celestial body??  PD))	7/29/10	41.9946403503,-88.2956237793	
7/28/10 10:30	Chicago	IL	Fireball	60 seconds	Orange lighted fireballs over north side of Chicago.	7/29/10	41.8841514587,-87.6324081421	
7/27/10 21:00	Glenview	IL	Fireball	3 min	Glenview, july 27, 2010, approximately  at 9 pm . saw fireball on the top of Jewel -Osco  for 3 min	7/28/10	42.0774497986,-87.7985687256	
7/26/10 08:07	Bensenville	IL	Circle	5min	At approximately 8:07am looking east towards O’Hare airport , I seen two objects in the sky.It was a sunny morning with some clouds	7/28/10	41.9560508728,-87.9410629272	
7/20/10 21:42	Arlington Heights	IL	Light	35-45 seconds	Extra Star (What it looked like.) on the handle portion of the Big Dipper - Stationary then moved in a northerly direction.	7/28/10	42.1380081177,-87.9959487915	
7/17/10 22:00	Naperville	IL	Light	5 minutes	5 bright orange glowing lights traveling over Naperville Illinois	7/19/10	41.7705307007,-88.1530227661	
7/17/10 19:30	Chicago	IL	Unknown	30 minuits	Ring of fire	7/28/10	41.8841514587,-87.6324081421	
7/16/10 04:00	Hoffman Estates	IL	Circle	2 mins	Just looked up and saw this circle black item just standing in the middle of the sky and then it just desapear	8/24/10	42.0628089905,-88.1237411499	
7/15/10 04:30	Chicago Heights	IL	Unknown	15 minutes	Unknown-shaped object with small dim light bobbing through the sky	7/19/10	41.5019683838,-87.6405181885	
7/15/10 03:00	Chicago	IL	Light	5 minuets	it was up there with the stars, still and brightly shining then turned orange and darted away.	11/21/10	41.8841514587,-87.6324081421	
7/12/10 21:30	Wauconda/Lake Zurich (between)	IL	Light	three minutes	Brilliant glowing red object in northern Illinois moving from the northwest to the south.	7/19/10	42.2722091675,-88.118270874	
7/9/10 23:30	Nason	IL	Light	60 seconds	moving changing colored stars in big dipper	7/10/10	38.1762008667,-88.9669494629	
7/9/10 23:00	Alton	IL	Unknown	1 minute	Two lights moving across the Illinois sky.	7/19/10	38.8908615112,-90.1838302612	
7/9/10 22:34	Lombard	IL	Light	7 minutes	i saw 3 lights moving im similar ways some really bright moving and dimming from white then red then vanishing.	7/19/10	41.8675384521,-88.011680603	
7/8/10 23:00	Zion	IL	Light	1 minute	Large bright light above far north Chicago suburbs	7/10/10	42.4431800842,-87.8255615234	
7/8/10 21:00	Peoria/Canton (between)	IL	Fireball	5-10 min	((HOAX??))  13 orange fireballs	7/10/10	40.5565490723,-89.6361999512	
7/7/10 21:30	Chicago	IL	Fireball	5 minutes	UFO in Midway Airport area July 2010	7/10/10	41.8841514587,-87.6324081421	
7/5/10 22:15	Lake in the Hills	IL	Circle	2 minutes	circular orange glowing object moving fast then hovering for a few seconds.	7/10/10	42.1778907776,-88.3444366455	
7/4/10 23:00	Streamwood	IL	Light	5-10 Secs	Red Light, no sound, Moves from SW to NNE,  below low clouds, 10-15Sec then disappeared.	7/28/10	42.0116195679,-88.1733016968	
7/4/10 23:00	Streamwood	IL	Unknown	10 min	Group of 14 see three seperate UFO'S over Streamwood, Ill	7/10/10	42.0116195679,-88.1733016968	
7/4/10 22:30	Chicago/Mt. Greenwood	IL	Fireball	2 mins	Red/ Orange fireball object flying over Chicago / Mount Greenwood	7/10/10	40.1241493225,-89.1486282349	
7/4/10 22:00	Belleville	IL	Circle	10 minutes	Unidentified Balls of light fly over Belleville after 4th of July celebration.	7/10/10	38.5121307373,-89.9842300415	
7/4/10 21:45	Chicago	IL	Rectangle	2 minutes	Three orange, flame "lanterns" slowly moving NNE over Chicago in formation on July 4, 2010 at 9:45pm	7/28/10	41.8841514587,-87.6324081421	
