DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
6/24/11 23:05	Citrus Heights	CA	Formation	5-6 seconds	3 Translucent gray equidistant circles connected by straight bars	7/4/11	38.6986312866,-121.271713257	
6/23/11 21:00	San Geronimo	CA	Oval	5-8 minutes	Large flying balloon-shaped object: top portion appeared solid, bottom portion appeared to be the color of a high heat flame.	6/27/11	38.0144081116,-122.66847229	
6/21/11 23:00	Vacaville	CA	Light	2 mintues	Moving star like object, fading in and out, and moving different directions.  ((NUFORC Note:  Could not have been the ISS.  PD))	7/4/11	38.351348877,-121.993431091	
6/21/11 20:45	Simi Valley	CA	Disk	30 mins	A circle object with 4 smaller LED looking flashing lights in the inside. 2 lights flashing vertically and other 2 flashing horizontall	6/27/11	34.2894592285,-118.717658997	
6/21/11 15:57	San Fernando Valley	CA	Diamond	1 MINUTE	I JUST OBSERVED A HIGH ALTITUDE AIRCRAFT (POSSIBLE B-1B) WHITE WITH SLEPT SWINGS & HIGH MOUNTED TAIL.  IT WAS VERY HIGH, I FIRST OBSERV	6/27/11	34.2242088318,-118.468299866	
6/20/11 22:00	Mountain View	CA	Light	10 minutes	White Light Moving Object Seen over Mountain View/Sunnyvale CA area	6/27/11	37.3896713257,-122.081596375	
6/20/11 16:10	North Hills	CA	Sphere	4:00	spherical shaped objected with something hanging and swinging from side to side	6/27/11	34.2356300354,-118.484703064	
6/18/11 17:20	Spring Valley	CA	Circle	25 minutes	I've never seen anything like this before, two unidentifiable objects in roughly the same area going two different directions.	6/20/11	32.739490509,-116.995628357	
6/17/11 22:45	Redondo Beach	CA	Fireball	Approx 2min	Two amber/red balls flying east from Redondo Beach towards Los Angeles	6/20/11	33.8444519043,-118.387939453	
6/16/11	Redding	CA	Light	20 minutes	Bright light that came from the west and traveled east.  ((NUFORC Note:  International Space Station??  Hoax??  PD))	6/20/11	40.5875091553,-122.392929077	
6/15/11 11:20	Santa Rosa	CA	Unknown	7-10 seconds	White dot fast moving high altitude.	6/20/11	38.4377288818,-122.712417603	
6/14/11 21:15	Pinole	CA	Sphere	16 min	Silent sphere overhead becomes stationary in sky	6/20/11	38.0044212341,-122.291389465	
6/11/11 16:00	San pedro	CA	Sphere	10 minutes	At about 1600 hrs I was on my balcony, and I noticed first 1 dot, in the eastern sky, I went inside for my camera.	6/20/11	33.7378692627,-118.284660339	
6/10/11 23:20	Antioch	CA	Circle	3-4 minutes	Orange over livermore Ca, viewed from antioch Ca	6/12/11	38.0158195496,-121.819702148	
6/7/11 11:00	Rancho Mirage	CA	Formation	5 or 6 minutes	At least 24 silver objects flying in formation - going west and east and making a mosaic pattern. Then formed a > and flew south.	6/12/11	33.7706108093,-116.446762085	
6/6/11 22:05	Apple Valley (above)	CA	Unknown	20 sec	lights seen above lucerne valley ca.	6/12/11	34.5232086182,-117.215736389	
6/4/11 22:30	Vacaville	CA	Other	10 min	Bright firey red orange crescent shaped object hwy 505 north Vacaville Calif  6/4/11 10:30pm	6/12/11	38.351348877,-121.993431091	
6/4/11 09:00	Downey	CA	Rectangle	15 minutes	The rectangle craft moved slowly then wierdly vanished.	6/12/11	33.9400291443,-118.128227234	
6/4/11 09:00	Downey	CA	Rectangle	15 minutes	It was a rectangle craft that looked pretty normal first but turned out to be something very different.	6/12/11	33.9400291443,-118.128227234	
6/3/11 13:45	Solvang	CA	Unknown	Unknown	Strange light seen within Sun-Ring.	6/12/11	34.5960617065,-120.144561768	
6/3/11 07:00	Sun Valley	CA	Fireball	1 mintue	This happened a couple months ago but only decided to report it now, being that maybe some else has seen the same thing. I was driving	10/10/11	34.2153587341,-118.37033844	
6/2/11 23:30	Arcata	CA	Flash	3-4 minutes	Two moving lights and a flash over Arcata, CA	6/12/11	40.8674316406,-124.085151672	
6/2/11 23:30	Arcata	CA	Flash	3-4 minutes	Two moving lights and a flash over Arcata, CA	6/12/11	40.8674316406,-124.085151672	
6/2/11 20:00	Upland	CA	Triangle	15 seconds	Triangle Shaped Craft over San Bernardino County	6/12/11	34.0990982056,-117.651008606	
6/2/11 01:19	Montclair	CA	Triangle	10 SEC	V shaped craft over san bernardino county viewed from montclair california.  ((NUFORC Note:  Possible hoax, we wonder.  PD))	6/3/11	34.0740089417,-117.691253662	
6/1/11 18:10	Elk Grove	CA	Other	approx 8 minutes	I saw a black silent bat-ray shaped object in daylight hours.	6/3/11	38.4090194702,-121.365623474	
5/30/11 16:15	Redding	CA	Disk	1 min	UFO in a lighting storm	6/3/11	40.5875091553,-122.392929077	
5/29/11 22:10	Fremont	CA	Light	30 - 60 seconds	Lights that, at first glance looked like a plane that was going to crash.	6/3/11	37.5509109497,-121.982170105	
5/29/11 17:00	Modesto	CA	Unknown	5-8 minutes	UFO making weird descent at a weird angle I've never seen before and I've seen all kinds of craft overhead for 30+ years, military/non.	6/3/11	37.6383018494,-120.999588013	
5/28/11 02:00	Huntington Beach	CA	Light	20 seconds	A light with a haze doing figure 8's through the sky at a moderate pace.	5/29/11	33.6788902283,-118.001571655	
5/24/11 22:15	San Leandro	CA	Triangle	10 seconds	UFO San Leandro California	5/29/11	37.7280197144,-122.158340454	
5/24/11 14:56	San Diego	CA	Unknown	1 second	Phone camera catches a square or triangle shaped craft accidentally from a moving vehicle near Miramar, San Diego.	6/12/11	32.7156906128,-117.161720276	
5/24/11 11:05	Lakeside	CA	Circle	6 to 7 seconds	It was bright blue, round, moving unlike any aircraft I have ever seen, then disappeared!!!	5/29/11	32.8539810181,-116.904533386	
5/22/11 19:01	El Segundo	CA	Disk	ongoing	Sighting off in El Porto (popular surfing area)  in El Segundo, CA.	5/29/11	33.919921875,-118.415962219	
5/20/11 22:30	Woodland Hills	CA	Oval	5 Minutes	Oval, single craft, 2 white lights, 2 multi-colored lights, within 500 feet.	5/29/11	34.168800354,-118.610923767	
5/20/11 21:50	Lincoln	CA	Sphere	30 seconds	grapefruit sized blue globe!!	5/29/11	38.8911590576,-121.292808533	
5/19/11 21:15	Arcata	CA	Formation	3-5 minutes	Yellow Light UFO Formation over Arcata, CA	5/29/11	40.8674316406,-124.085151672	
5/19/11 02:11	Hayward	CA	Light	2-3MINUTES	STARS RE ARRANGING AND LIGHTS FALLING FROM THE HEAVENS.	5/29/11	37.6711883545,-122.086128235	
5/16/11 00:00	Fullerton	CA	Fireball	10-12 minutes	Giant fireball in the sky as well as a huge blue flash	8/7/11	33.8703193665,-117.929100037	
5/15/11 11:00	Fontanna	CA	Oval	ukwn	2 toned grey oval object.	6/12/11	34.1020507812,-117.435760498	
5/15/11 10:20	Buena Park	CA	Light	8 minutes	3 very bright lights in triangle formation move across sky	5/29/11	33.8644104004,-117.998039246	
5/13/11 01:20	Hermosa Beach	CA	Light	2 seconds	Speeding light flying by window	5/29/11	33.8640403748,-118.395347595	
5/12/11 21:00		CA			Why are the alian grays here on earth and what they are doing? Why are studying us when they already have all the knowledge they want?	5/12/11	37.1481399536,-119.644248962	
5/11/11 22:35	Escondido	CA	Light	35 mins	blue light	5/29/11	33.1231613159,-117.082168579	
5/11/11 04:00	North Palm Springs	CA	Fireball	3-5 seconds	Fireball traveling from Palm Springs, Ca. towards Joshua Tree National Monument at 4AM on May 11, 2011.	5/29/11	33.9083518982,-116.545349121	
5/11/11 03:35	Red Bluff	CA	Sphere	10 - 15 SECONDS	Two Orange Orbs/UFO flying by Red Bluff, CA.	5/12/11	40.1779708862,-122.235313416	
5/10/11 00:00	Palo Alto	CA	Light	3 minutes	Silent, red and blue lights, hovering, circling then dropping fast.	5/12/11	37.4446601868,-122.16078949	
5/9/11 22:45	Nice	CA	Light	15 minutes	Flashing Light Sighting 5/9/11 in Nice (Lake County) CA	5/12/11	39.1212882996,-122.838600159	
5/9/11 09:35	Sacramento	CA	Disk	1-2 minutes	Fast white light in Sacramento sky off of Interstate-5	5/12/11	38.5790596008,-121.491012573	
5/9/11 02:00	Palo Cedro	CA	Unknown	6 seconds unsure	That was when we saw 10-12 lights we have never seen before. All in a line, all red. We only saw it for 6 seconds	5/12/11	40.5616416931,-122.238670349	
5/8/11 22:45	Walnut Creek	CA	Changing	3 min approx	2 bright orange lights  flying in formation, switching positions, flew apart, straight up then disappeared in the blink of the eye	5/12/11	37.9011802673,-122.06162262	
5/8/11 22:30	Comptche	CA		2 hours	Pulsing, flashing light emanating from what appearsto be  the ground (horizon) up illuminating the NE Sky	5/29/11	39.2613601685,-123.57824707	
5/8/11 15:30	Oroville	CA	Circle	10 minutes	White circle of light surrounded by a red halo is spotted by the Sun	5/29/11	39.5138816833,-121.556098938	
5/8/11 03:30	Visalia	CA	Cylinder	2-3minutes	The green glowing aircraft	5/29/11	36.333770752,-119.292907715	
5/7/11 02:30	Sacramento	CA	Other	15 minutes	High slow moving ufo over Sacramento heading North.	5/12/11	38.5790596008,-121.491012573	
5/6/11 21:45	Mendocino	CA	Fireball	5 min	The dogs started barking. I walked outside to find my husband and happened to glance up b/c a light caught my eye.  I continued to watc	5/29/11	39.3076210022,-123.798919678	
5/6/11 20:56	Topanga Canyon	CA	Light	2-4 minutes	Slow moving bright white light dimmed in intensity, dimmed a little more then completely dissappeared. ((NUFORC Note:  ISS.  PD))	5/12/11	34.0971183777,-118.600532532	
5/4/11 22:45	San Francisco	CA	Light	20 min	Object covered by white and red light observed again	5/12/11	37.7771186829,-122.419639587	
5/3/11 21:30	San Jose	CA	Light	1 min	Bright light traveled at a great rate in the upper atmosphere above Santa Cruz mountains CA	5/12/11	37.338470459,-121.885787964	
5/3/11 21:20	Venice	CA	Triangle	15 seconds	Silent Triangle craft sighted Venice, CA May 3rd 2011 21:20	5/12/11	33.9875411987,-118.47215271	
5/3/11 21:16	Woodland Hills	CA	Unknown	1 minute	Possible UFO seen in CA	5/12/11	34.168800354,-118.610923767	
5/3/11 21:10	Upland	CA	Rectangle	Around twenty seconds	It first appeared like shooting star, but then turned in to a triangle with dim lights it lasted for twenty seconds then vanished.	5/12/11	34.0990982056,-117.651008606	
5/3/11 21:00	Redwood City	CA	Sphere	3-5 mins	Redwood City Sphere, third sighting	5/12/11	37.4841690063,-122.227096558	
5/2/11 21:30	Santa Monica	CA	Formation	40 minutes	Mulitple successive nighttime formations of round unlit objects in V formations at speed.	5/12/11	34.0115585327,-118.492286682	
5/2/11 21:00	Santa Monica	CA	Triangle	1 fly over	looked like stealth bomber	5/12/11	34.0115585327,-118.492286682	
5/1/11 16:59	San Jose	CA	Sphere	12 min	white/red orb  (photos taken)	5/2/11	37.338470459,-121.885787964	
4/30/11 16:00	Mojave Desert	CA	Changing	10 sec.	My wife spotted it first headed toward us leaving the east and heading s.	5/29/11	37.1481399536,-119.644248962	
4/29/11 20:45	San Jose	CA	Fireball	5-10 mins	15-20 orange glowing objects travelling across the night sky.	5/2/11	37.338470459,-121.885787964	
4/29/11 20:40	San Jose	CA	Circle	5 mintues	UFO orb seen over san jose ca.	5/12/11	37.338470459,-121.885787964	
4/28/11 21:40	Los Angeles	CA	Circle	10 minutes	Big orange orbs flying over Los Angeles	5/2/11	34.0534896851,-118.245323181	
4/26/11 23:10	San Jose	CA	Light	5 mins	San Jose - red object in sky heading south.	5/2/11	37.338470459,-121.885787964	
4/26/11 00:30	Pacoima/Tujunga	CA	Disk	3-4 Hours on and off	Faint red disc shape seen multiple times in a long span of time, over mountains and dam.	5/2/11	34.1394081116,-118.392631531	
4/25/11 20:00	Carpinteria	CA	Disk	10 minutes	Disc in sky	5/2/11	34.3897895813,-119.503303528	
4/25/11 20:00	Carpinteria	CA	Disk	10 minutes	Silver disc/saucer in sky	5/2/11	34.3897895813,-119.503303528	
4/24/11 00:00	Fullerton	CA	Changing	15-20 minutes	Crazy event with ufo that causes problems with technology and scares high school students  500 Lights On Object0: Yes	8/7/11	33.8703193665,-117.929100037	
4/23/11 20:35	Orland	CA	Light	1 minute	Yellow-white light hovers before speeding off into the night sky	5/12/11	39.7473907471,-122.194770813	
4/23/11 20:22	Lodi	CA	Changing	16 min	bright object eradically zig zaging in sky around airplanes, almost strobing light effect. above lodi,ca	5/2/11	38.1301498413,-121.275970459	
4/22/11 00:00	Hollister	CA	Rectangle	15-25 seconds	Square craft, 4 orange lights with 1 flashing light in center.  ((NUFORC Note:  Report from former Air Traffic Controller.  PD))	5/2/11	36.8525314331,-121.403259277	
4/21/11 10:00	Fort Bragg	CA	Fireball	2 Minutes	A red dot a little bigger than a star appeared in the southern sky moved in a strange way, then changed directions a few times. after o	5/2/11	39.4461288452,-123.805923462	
4/20/11 19:02	Corona	CA	Triangle	10 min.	Black triangle seen over Corona,, Ca. changing colors to pink and orange heading eastbound. 7pm day	5/2/11	33.8778915405,-117.575042725	
4/20/11 09:00	Point Mugu	CA			Sky blinking like I have never seen it ever before approx. 30 mile radius	5/2/11	34.0855560303,-119.059997559	
4/17/11 20:58	Armona	CA	Unknown	3 mins	White light over Armona CA	5/2/11	36.313419342,-119.709030151	
4/17/11 01:45	Santa Clara	CA	Circle	2.0	Each circular light/object moved  slowly - just below cloud ceiling going from the north sky (measured 298-300 degrees NW- on my i phon	5/2/11	37.3554992676,-121.95426178	
4/16/11 20:00	Rancho Cucamonga	CA	Triangle	1 1/2 minutes	It moved at first then ..did not move ,changed colors & disappeared	5/2/11	34.1026115417,-117.57383728	
4/16/11 19:37	Running Springs	CA	Light	10 sec.	A UFO spotted through a spotting scope, changing its directions near the moon.	5/2/11	34.2050018311,-117.107208252	
4/15/11 21:45	San Diego	CA	Formation	Formation in sky	The formataion in the sky, color of lights the design the were making and the orange buest when they disappeated.	5/2/11	32.7156906128,-117.161720276	
4/15/11 18:30	Chico	CA	Oval	Na	On April 15th, 2011, I was taking pictures of the sunset just right outside the city of Chico in California around the time of 18:30 I	5/2/11	39.7319984436,-121.84197998	
4/15/11 14:57	San Jose	CA	Changing	4 min	1 orb and two orbs that changed shape into moonlike objects.  ((NUFORC Note:  We believe the objects are clusters of balloons.  PD))	5/2/11	37.338470459,-121.885787964	
4/14/11 21:30	Rosamond	CA	Cylinder	3 minutes	Bright orange object over Rosamond, CA.  ((NUFORC Note:  Missile launch from Vandenberg AFB at 21:24 hrs. (Pacific).  PD))	5/2/11	34.8643684387,-118.163986206	
4/14/11 21:30	Desert Hot Springs	CA	Fireball	30 seconds	UFO sighting over Desert Hot Springs with orange fan shaped trail headed East	5/2/11	33.9613990784,-116.510726929	
4/14/11 21:30	San Diego	CA	Chevron	1 minute	Red Chevron shaped light floating South with long light trails behind it	5/2/11	32.7156906128,-117.161720276	
4/14/11 21:26	Santa Barbara	CA	Changing	4 minutes	Large orange light moves over Santa Barbara then moves toward the channel islands. ((NUFORC Note:  Missile launch.  PD))	5/2/11	34.4192504883,-119.698867798	
4/14/11 21:25	Visalia	CA	Unknown	7 minutes	Orange orb witnessed in the Central Valley night sky! ((NUFORC Note:  Missile launch from Vandenberg AFB.  PD))	5/2/11	36.333770752,-119.292907715	
4/14/11 21:25	Valley acres	CA	Fireball	4-5 minutes	on 4/14/2011 at approximately 2125 pm me and a co worker were driving SW on highway 119 ((NUFORC Note:  Missile launch.  PD))	5/2/11	35.2064285278,-119.409866333	
4/14/11 21:25	Valley Acres	CA	Fireball	4-5 minutes	Bright Egg shaped low flying Fireball over Elk Hills Petroleum Reserve in California.  ((NUFORC Note:  Missile launch.  PD))	5/2/11	35.2064285278,-119.409866333	
4/14/11 21:20	Solana Beach	CA	Chevron	20 sec.	was bright red; and  look about the size of the head of a pen, with a cone shaped contral ((NUFORC Note:  Missile launch.  PD))	5/2/11	32.9845581055,-117.270042419	
4/14/11 21:00	La Puente	CA	Light	2 minutes	glowing red light seen over La Puente, CA.   ((NUFORC Note:  Missile launch from Vandenberg AFB.  PD))	5/2/11	34.020111084,-117.95085907	
4/14/11 21:00	Banning	CA	Fireball	20-30 seconds	Meteor-like object seen to accelerate and ascend.  ((NUFORC Note:  Missile launch from Vandenberg AFB.  PD))	5/2/11	33.9254417419,-116.875648499	
4/12/11 22:00	Rosamond	CA	Triangle	A couple minutes	UFO spotted in Southern California's High Desert	5/2/11	34.8643684387,-118.163986206	
4/11/11 01:08	Los Angeles	CA	Changing	3 seconds	I dont think i can cope with reality anymore...	5/2/11	34.0534896851,-118.245323181	
4/10/11 23:00	Stockton	CA	Light	15 min.	unexplainable.	5/2/11	37.9536209106,-121.290718079	
4/9/11 01:00	Fortuna	CA	Light	4 days	5 different lights and sizes floating in our sky	5/2/11	40.5975608826,-124.155540466	
4/8/11 21:00	Huntington Beach	CA	Circle	15 Minutes	Object was hovering in the sky in my neighborhood where I live in Huntington Beach California on Warner Ave.  It kept changing colors i	5/2/11	33.6788902283,-118.001571655	
4/8/11 03:00	Corning	CA	Other	4 sec	Unitentified object reported in northern California.	5/2/11	39.9279098511,-122.179069519	
4/8/11	Garden Grove	CA	Sphere	5 hours	((HOAX??))  I am well versed in the field of astro physics this is amazing film.	5/2/11	33.7760696411,-117.936157227	
4/5/11 22:00	San Francisco	CA	Light	less than 1 minute	3 UFOs over northern California 4/5/11 at 10pm	5/2/11	37.7771186829,-122.419639587	
4/5/11 20:40	Vacaville	CA		2 minutes	Fire ball UFO	5/2/11	38.351348877,-121.993431091	
4/5/11 20:00	La Jolla	CA	Sphere	5	huge green light sphere with long white tail moving to ocean at high speed, no sound	5/2/11	32.8408508301,-117.257797241	
